Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
8514,Estimates,Afghanistan,,4,AFG,AF,4.0,Country/Area,5501,2023.0,  13 504,  13 689,  6 800,  6 889,527.5,98.7,15.9,   369,26.9,   371,2.71,25.6,   461,   41,33.7,4.88,2.15,30.2,   103,   92,   49,   43,6.7,63.7,61.6,65.7,53.4,51.6,55.2,13.6,13.0,14.2,5.9,5.6,6.1,   16,35.4,446.922,   22,   49,   162,   182,   143,   308,   343,   272,   156,   177,   134,   252,   286,   219,   2,0.1
13546,Estimates,Albania,,8,ALB,AL,8.0,Country/Area,925,2023.0,   842,   850,   428,   423,457.0,101.2,20.3,   18,21.5,   16,1.91,36.3,   24,   2,28.7,3.88,1.77,30.2,   103,   6,   3,   3,7.2,66.8,64.8,68.9,55.5,53.6,57.5,13.1,12.1,14.1,5.6,5.3,6.0,   1,37.2,23.599,   1,   47,   102,   113,   92,   243,   274,   208,   99,   112,   84,   199,   230,   166,-   2,-2.4
4962,Estimates,Algeria,,12,DZA,DZ,12.0,Country/Area,912,2023.0,  1 145,  1 153,   572,   581,49.7,98.3,24.4,   15,13.3,   16,1.38,50.4,   24,   1,20.8,2.61,1.16,31.5,   104,   9,   5,   4,7.5,66.0,63.5,68.5,55.6,53.5,57.7,14.3,13.5,15.0,6.2,5.8,6.5,   1,36.3,23.204,   1,   50,   139,   161,   115,   266,   306,   224,   126,   150,   101,   212,   249,   175,   1,0.4
21391,Estimates,American Samoa,30,16,ASM,AS,16.0,Country/Area,957,2023.0,  3 439,  3 470,  1 713,  1 758,28.6,97.4,18.7,   78,22.5,   63,1.81,38.3,   99,   14,28.5,3.71,1.71,29.2,   103,   21,   11,   10,6.0,68.6,66.5,70.7,57.0,55.2,58.6,14.8,14.1,15.3,6.4,6.1,6.6,   3,27.1,96.698,   3,   35,   110,   128,   91,   226,   260,   194,   108,   127,   90,   187,   217,   159,-   15,-4.4
13620,Estimates,Andorra,,20,AND,AD,20.0,Country/Area,925,2023.0,  127 028,  128 692,  64 486,  64 206,128.7,100.4,18.7,  3 339,25.9,  3 327,2.59,26.8,  4 106,   497,31.9,3.99,1.80,29.1,   106,   767,   447,   320,6.0,67.3,64.1,70.7,56.4,53.7,59.2,14.6,13.6,15.5,6.3,5.8,6.7,   135,33.0,"3,988.930",   181,   45,   125,   155,   93,   246,   299,   190,   116,   148,   83,   198,   246,   149,-   12,-0.1
4222,Estimates,Angola,,24,AGO,AO,24.0,Country/Area,911,2023.0,  54 794,  55 339,  27 517,  27 822,95.3,98.9,19.5,  1 101,19.9,  1 091,1.97,35.1,  1 500,   179,27.1,3.21,1.46,28.2,   102,   399,   214,   185,7.2,63.6,61.5,65.9,51.8,49.7,54.0,14.0,12.9,15.0,7.0,6.3,7.3,   44,29.7,"1,461.194",   61,   41,   140,   153,   126,   350,   390,   308,   184,   206,   160,   316,   356,   275,-   10,-0.2
15693,Estimates,Anguilla,19,660,AIA,AI,660.0,Country/Area,915,2023.0,  30 813,  31 196,  15 647,  15 549,53.6,100.6,18.9,   766,24.6,   765,2.45,28.3,  1 001,   214,32.1,3.97,1.73,27.9,   104,   235,   126,   109,7.5,63.6,61.9,65.4,54.4,53.0,55.8,13.9,13.4,14.4,6.0,5.7,6.2,   45,45.0,963.920,   65,   66,   166,   181,   149,   300,   328,   271,   141,   157,   125,   233,   259,   207,-   1,-0.0
15767,Estimates,Antigua and Barbuda,,28,ATG,AG,28.0,Country/Area,915,2023.0,  20 833,  21 104,  10 295,  10 809,223.2,95.2,17.6,   549,26.0,   543,2.57,26.9,   662,   143,31.4,3.65,1.71,27.7,   101,   113,   62,   51,5.4,67.4,64.1,70.6,55.6,52.5,58.5,14.0,12.6,15.2,6.5,5.7,6.9,   20,29.5,645.210,   26,   39,   101,   123,   80,   255,   313,   199,   114,   147,   82,   218,   275,   164,-   6,-0.3
18505,Estimates,Argentina,,32,ARG,AR,32.0,Country/Area,931,2023.0,  1 275,  1 274,   637,   637,627.4,99.9,36.9,   1,0.5,-   2,-0.17,...,   12,   1,9.3,1.24,0.60,29.1,   104,   11,   6,   5,8.7,74.9,71.9,78.2,61.1,58.2,64.3,17.5,16.2,18.7,8.6,8.1,9.1,   0,12.9,11.671,   0,   14,   50,   66,   33,   158,   200,   112,   73,   98,   45,   144,   185,   99,-   3,-2.2
10142,Estimates,Armenia,,51,ARM,AM,51.0,Country/Area,922,2023.0,   311,   316,   151,   165,842.7,91.3,16.8,   10,32.7,   10,3.31,20.9,   11,   1,35.4,4.62,2.24,29.8,   103,   1,   1,   0,2.7,76.1,74.1,78.3,62.0,60.2,64.2,16.2,14.9,17.7,7.0,6.4,7.6,   0,8.9,11.100,   0,   11,   29,   36,   24,   108,   129,   88,   39,   46,   32,   96,   115,   77,   0,0.4
