geoUnit,Country,year,Number of years of compulsory primary and secondary education guaranteed in legal frameworks
ABW,Aruba,2000,0
ABW,Aruba,2001,0
ABW,Aruba,2002,0
ABW,Aruba,2003,0
ABW,Aruba,2004,0
ABW,Aruba,2005,0
ABW,Aruba,2006,0
ABW,Aruba,2007,0
ABW,Aruba,2008,0
ABW,Aruba,2009,0
ABW,Aruba,2010,0
ABW,Aruba,2011,11
ABW,Aruba,2012,11
ABW,Aruba,2013,11
ABW,Aruba,2014,11
ABW,Aruba,2015,11
ABW,Aruba,2016,11
ABW,Aruba,2017,11
ABW,Aruba,2018,11
ABW,Aruba,2019,11
ABW,Aruba,2020,11
ABW,Aruba,2021,11
ABW,Aruba,2022,11
ABW,Aruba,2023,11
AFG,Afghanistan,2000,6
AFG,Afghanistan,2001,6
AFG,Afghanistan,2002,6
AFG,Afghanistan,2003,6
AFG,Afghanistan,2004,6
AFG,Afghanistan,2005,6
AFG,Afghanistan,2006,6
AFG,Afghanistan,2007,6
AFG,Afghanistan,2008,9
AFG,Afghanistan,2009,9
AFG,Afghanistan,2010,9
AFG,Afghanistan,2011,9
AFG,Afghanistan,2012,9
AFG,Afghanistan,2013,9
AFG,Afghanistan,2014,9
AFG,Afghanistan,2015,9
AFG,Afghanistan,2016,9
AFG,Afghanistan,2017,9
AFG,Afghanistan,2018,9
AFG,Afghanistan,2019,9
AFG,Afghanistan,2020,9
AFG,Afghanistan,2021,9
AFG,Afghanistan,2022,9
AFG,Afghanistan,2023,9
AFG,Afghanistan,2024,9
AGO,Angola,2000,4
AGO,Angola,2001,4
AGO,Angola,2002,4
AGO,Angola,2003,4
AGO,Angola,2004,4
AGO,Angola,2005,4
AGO,Angola,2006,4
AGO,Angola,2007,6
AGO,Angola,2008,6
AGO,Angola,2009,6
AGO,Angola,2010,6
AGO,Angola,2011,6
AGO,Angola,2012,6
AGO,Angola,2013,6
AGO,Angola,2014,6
AGO,Angola,2015,6
AGO,Angola,2016,9
AGO,Angola,2017,9
AGO,Angola,2018,9
AGO,Angola,2019,9
AGO,Angola,2020,9
AGO,Angola,2021,9
AGO,Angola,2022,9
AGO,Angola,2023,9
